,date,usage.x,usage.y
14869,2022-08-06 23:00:00,0.172,0.11605
14870,2022-08-07 00:00:00,0.191,0.9284
14871,2022-08-07 01:00:00,0.532,0
14872,2022-08-07 02:00:00,0.348,1.14995
14873,2022-08-07 03:00:00,0.213,0.1055
14874,2022-08-07 04:00:00,0.129,0.05275
14875,2022-08-07 05:00:00,0.142,0.05275
14876,2022-08-07 06:00:00,0.176,0.03165
14877,2022-08-07 07:00:00,0.181,0.1055
14878,2022-08-07 08:00:00,0.179,0.0422
14879,2022-08-07 09:00:00,1.037,0.07385
14880,2022-08-07 10:00:00,1.147,0.05275
14881,2022-08-07 11:00:00,0.383,0.07385
14882,2022-08-07 12:00:00,0.264,0.0633
14883,2022-08-07 13:00:00,0.215,0.05275
14884,2022-08-07 14:00:00,0.223,0.03165
14885,2022-08-07 15:00:00,0.367,0.0633
14886,2022-08-07 16:00:00,0.186,0.05275
14887,2022-08-07 17:00:00,0.137,0
14888,2022-08-07 18:00:00,0.128,0
14889,2022-08-07 19:00:00,0.128,0
14890,2022-08-07 20:00:00,0.83,0
14891,2022-08-07 21:00:00,0.665,0
14892,2022-08-07 22:00:00,0.126,0
14893,2022-08-07 23:00:00,0.119,0.1055
14894,2022-08-08 00:00:00,0.223,0.1266
14895,2022-08-08 01:00:00,0.353,0.20045
14896,2022-08-08 02:00:00,0.344,6.91025
14897,2022-08-08 03:00:00,2.689,0.03165
14898,2022-08-08 04:00:00,0.715,0.07385
14899,2022-08-08 05:00:00,0.975,0.05275
14900,2022-08-08 06:00:00,0.312,0.28485
14901,2022-08-08 07:00:00,0.332,0.0633
14902,2022-08-08 08:00:00,1.641,0.0844
14903,2022-08-08 09:00:00,0.933,0.211
14904,2022-08-08 10:00:00,0.973,0.09495
14905,2022-08-08 11:00:00,0.585,0.07385
14906,2022-08-08 12:00:00,0.504,0.1688
14907,2022-08-08 13:00:00,0.412,0.05275
14908,2022-08-08 14:00:00,0.231,0.1477
14909,2022-08-08 15:00:00,0.929,0.05275
14910,2022-08-08 16:00:00,0.807,0.05275
14911,2022-08-08 17:00:00,0.636,0
14912,2022-08-08 18:00:00,0.472,0
14913,2022-08-08 19:00:00,0.595,0
14914,2022-08-08 20:00:00,1.002,0
14915,2022-08-08 21:00:00,0.859,0
14916,2022-08-08 22:00:00,0.402,0
14917,2022-08-08 23:00:00,0.332,0
14918,2022-08-09 00:00:00,0.281,1.8146
14919,2022-08-09 01:00:00,0.136,1.08665
14920,2022-08-09 02:00:00,0.124,0.0633
14921,2022-08-09 03:00:00,0.123,0.0844
14922,2022-08-09 04:00:00,0.123,0.0633
14923,2022-08-09 05:00:00,0.118,0
14924,2022-08-09 06:00:00,0.123,0.1055
14925,2022-08-09 07:00:00,0.118,0.0633
14926,2022-08-09 08:00:00,0.132,0.05275
14927,2022-08-09 09:00:00,0.176,0
14928,2022-08-09 10:00:00,0.203,0
14929,2022-08-09 11:00:00,0.265,0.24265
14930,2022-08-09 12:00:00,0.626,0.13715
14931,2022-08-09 13:00:00,0.263,0.0633
14932,2022-08-09 14:00:00,0.252,0.0211
14933,2022-08-09 15:00:00,0.252,0.1055
14934,2022-08-09 16:00:00,0.165,0
14935,2022-08-09 17:00:00,0.133,0
14936,2022-08-09 18:00:00,0.123,0
14937,2022-08-09 19:00:00,0.132,0
14938,2022-08-09 20:00:00,0.739,0
14939,2022-08-09 21:00:00,0.75,0
14940,2022-08-09 22:00:00,0.123,0
14941,2022-08-09 23:00:00,0.167,0.13715
14942,2022-08-10 00:00:00,0.458,0.17935
14943,2022-08-10 01:00:00,0.422,1.6036
14944,2022-08-10 02:00:00,0.19,0.8862
14945,2022-08-10 03:00:00,0.192,0
14946,2022-08-10 04:00:00,0.167,0
14947,2022-08-10 05:00:00,0.209,0
14948,2022-08-10 06:00:00,0.198,0.72795
14949,2022-08-10 07:00:00,0.131,0.0211
14950,2022-08-10 08:00:00,0.124,0.05275
14951,2022-08-10 09:00:00,0.153,0.05275
14952,2022-08-10 10:00:00,0.532,0.03165
14953,2022-08-10 11:00:00,1.709,0.3165
14954,2022-08-10 12:00:00,0.442,0.0633
14955,2022-08-10 13:00:00,0.237,0.1055
14956,2022-08-10 14:00:00,0.655,0
14957,2022-08-10 15:00:00,1.057,0.15825
14958,2022-08-10 16:00:00,0.882,0.0844
14959,2022-08-10 17:00:00,0.84,0
14960,2022-08-10 18:00:00,0.669,0
14961,2022-08-10 19:00:00,0.558,0
14962,2022-08-10 20:00:00,1.196,0
14963,2022-08-10 21:00:00,0.987,0
14964,2022-08-10 22:00:00,0.378,0
14965,2022-08-10 23:00:00,0.323,0.15825
14966,2022-08-11 00:00:00,0.351,1.04445
14967,2022-08-11 01:00:00,0.432,0.1055
14968,2022-08-11 02:00:00,0.316,0.05275
14969,2022-08-11 03:00:00,0.245,0
14970,2022-08-11 04:00:00,0.23,0.98115
14971,2022-08-11 05:00:00,0.224,0
14972,2022-08-11 06:00:00,0.224,0.1055
14973,2022-08-11 07:00:00,0.194,0.0633
14974,2022-08-11 08:00:00,0.187,0.0422
14975,2022-08-11 09:00:00,0.163,0.03165
14976,2022-08-11 10:00:00,0.144,0.0633
14977,2022-08-11 11:00:00,0.521,0.05275
14978,2022-08-11 12:00:00,1.092,0.13715
14979,2022-08-11 13:00:00,1.046,0.05275
14980,2022-08-11 14:00:00,1.034,0.03165
14981,2022-08-11 15:00:00,0.94,0.09495
14982,2022-08-11 16:00:00,0.886,0
14983,2022-08-11 17:00:00,0.852,0
14984,2022-08-11 18:00:00,0.633,0
14985,2022-08-11 19:00:00,0.591,0
14986,2022-08-11 20:00:00,0.444,0
14987,2022-08-11 21:00:00,0.628,0
14988,2022-08-11 22:00:00,0.718,0
14989,2022-08-11 23:00:00,0.631,0.1477
14990,2022-08-12 00:00:00,0.398,1.23435
14991,2022-08-12 01:00:00,0.239,0.89675
14992,2022-08-12 02:00:00,1.071,0
14993,2022-08-12 03:00:00,0.612,0.28485
14994,2022-08-12 04:00:00,0.301,0.03165
14995,2022-08-12 05:00:00,0.218,0
14996,2022-08-12 06:00:00,0.223,0.09495
14997,2022-08-12 07:00:00,0.198,0.05275
14998,2022-08-12 08:00:00,0.192,0
14999,2022-08-12 09:00:00,0.167,0
15000,2022-08-12 10:00:00,0.843,0.1055
15001,2022-08-12 11:00:00,1.338,0.07385
15002,2022-08-12 12:00:00,0.383,0.22155
15003,2022-08-12 13:00:00,0.286,0.1055
15004,2022-08-12 14:00:00,0.557,0
15005,2022-08-12 15:00:00,1.149,0.09495
15006,2022-08-12 16:00:00,1.148,0.0844
15007,2022-08-12 17:00:00,0.906,0.1266
15008,2022-08-12 18:00:00,0.879,0
15009,2022-08-12 19:00:00,0.867,0
15010,2022-08-12 20:00:00,1.38,0
15011,2022-08-12 21:00:00,1.344,0
15012,2022-08-12 22:00:00,0.66,0
15013,2022-08-12 23:00:00,0.846,0.1477
15014,2022-08-13 00:00:00,1.257,0.15825
15015,2022-08-13 01:00:00,1.535,0.98115
15016,2022-08-13 02:00:00,0.215,0.74905
15017,2022-08-13 03:00:00,0.328,0.03165
15018,2022-08-13 04:00:00,0.153,0.03165
15019,2022-08-13 05:00:00,0.339,0
15020,2022-08-13 06:00:00,0.307,0.09495
15021,2022-08-13 07:00:00,0.33,0.0844
15022,2022-08-13 08:00:00,0.496,1.19215
15023,2022-08-13 09:00:00,0.152,0.3798
15024,2022-08-13 10:00:00,0.135,0
15025,2022-08-13 11:00:00,0.132,0
15026,2022-08-13 12:00:00,0.118,0.1055
15027,2022-08-13 13:00:00,0.124,0.0211
15028,2022-08-13 14:00:00,0.118,0
15029,2022-08-13 15:00:00,1.007,0.0633
15030,2022-08-13 16:00:00,1.052,0.0211
15031,2022-08-13 17:00:00,0.93,0
15032,2022-08-13 18:00:00,0.896,0.03165
15033,2022-08-13 19:00:00,0.867,0
15034,2022-08-13 20:00:00,0.859,0
15035,2022-08-13 21:00:00,1.43,0
15036,2022-08-13 22:00:00,1.207,0
15037,2022-08-13 23:00:00,0.69,0.09495
15038,2022-08-14 00:00:00,0.435,0.09495
15039,2022-08-14 01:00:00,0.464,0.8018
15040,2022-08-14 02:00:00,0.399,1.055
15041,2022-08-14 03:00:00,0.17,0
15042,2022-08-14 04:00:00,0.119,0.0211
15043,2022-08-14 05:00:00,0.125,0
15044,2022-08-14 06:00:00,0.763,0
15045,2022-08-14 07:00:00,0.384,0
15046,2022-08-14 08:00:00,0.298,0.1055
15047,2022-08-14 09:00:00,0.127,0.0633
15048,2022-08-14 10:00:00,0.125,0.05275
15049,2022-08-14 11:00:00,0.224,0.0422
15050,2022-08-14 12:00:00,0.271,0.11605
15051,2022-08-14 13:00:00,0.252,0.05275
15052,2022-08-14 14:00:00,0.914,0
15053,2022-08-14 15:00:00,0.971,0
15054,2022-08-14 16:00:00,0.912,0.07385
15055,2022-08-14 17:00:00,0.901,0.0844
15056,2022-08-14 18:00:00,0.894,0
15057,2022-08-14 19:00:00,1.459,0
15058,2022-08-14 20:00:00,1.407,0
15059,2022-08-14 21:00:00,0.849,0
15060,2022-08-14 22:00:00,0.844,0
15061,2022-08-14 23:00:00,0.832,0
15062,2022-08-15 00:00:00,0.841,0.26375
15063,2022-08-15 01:00:00,0.972,0.05275
15064,2022-08-15 02:00:00,1.113,0.05275
15065,2022-08-15 03:00:00,1.191,0.05275
15066,2022-08-15 04:00:00,0.23,0
15067,2022-08-15 05:00:00,0.259,0
15068,2022-08-15 06:00:00,0.197,0.6752
15069,2022-08-15 07:00:00,0.947,0
15070,2022-08-15 08:00:00,0.59,0.0422
15071,2022-08-15 09:00:00,0.173,0.68575
15072,2022-08-15 10:00:00,1.363,0.0211
15073,2022-08-15 11:00:00,0.815,0.0211
15074,2022-08-15 12:00:00,0.319,0.211
15075,2022-08-15 13:00:00,0.407,0
15076,2022-08-15 14:00:00,0.722,0.1266
15077,2022-08-15 15:00:00,1.119,0
15078,2022-08-15 16:00:00,0.978,0.09495
15079,2022-08-15 17:00:00,0.909,0.03165
15080,2022-08-15 18:00:00,0.901,0
15081,2022-08-15 19:00:00,0.895,0
15082,2022-08-15 20:00:00,1.577,0
15083,2022-08-15 21:00:00,1.397,0
15084,2022-08-15 22:00:00,0.872,0
15085,2022-08-15 23:00:00,0.663,0
15086,2022-08-16 00:00:00,0.27,1.00225
15087,2022-08-16 01:00:00,0.457,0.07385
15088,2022-08-16 02:00:00,0.418,0.17935
15089,2022-08-16 03:00:00,0.208,0.55915
15090,2022-08-16 04:00:00,0.206,0.03165
15091,2022-08-16 05:00:00,0.233,0
15092,2022-08-16 06:00:00,0.333,0.07385
15093,2022-08-16 07:00:00,0.319,0
15094,2022-08-16 08:00:00,0.22,0.1477
15095,2022-08-16 09:00:00,0.252,0.09495
15096,2022-08-16 10:00:00,0.487,0
15097,2022-08-16 11:00:00,0.263,0.20045
15098,2022-08-16 12:00:00,0.229,0
15099,2022-08-16 13:00:00,0.232,0.05275
15100,2022-08-16 14:00:00,0.576,0
15101,2022-08-16 15:00:00,0.977,0
15102,2022-08-16 16:00:00,0.888,0
15103,2022-08-16 17:00:00,0.865,0
15104,2022-08-16 18:00:00,0.862,0
15105,2022-08-16 19:00:00,1.306,0
15106,2022-08-16 20:00:00,1.162,0
15107,2022-08-16 21:00:00,1.201,0
15108,2022-08-16 22:00:00,0.826,0.7807
15109,2022-08-16 23:00:00,0.858,0.3587
15110,2022-08-17 00:00:00,0.368,0.1688
15111,2022-08-17 01:00:00,0.338,0.8862
15112,2022-08-17 02:00:00,0.156,0
15113,2022-08-17 03:00:00,0.831,0.09495
15114,2022-08-17 04:00:00,0.159,0
15115,2022-08-17 05:00:00,0.371,0.22155
15116,2022-08-17 06:00:00,0.324,0
15117,2022-08-17 07:00:00,0.133,0.11605
15118,2022-08-17 08:00:00,0.119,0.03165
15119,2022-08-17 09:00:00,0.192,0.11605
15120,2022-08-17 10:00:00,0.185,0
15121,2022-08-17 11:00:00,0.456,0.1266
15122,2022-08-17 12:00:00,0.278,0
15123,2022-08-17 13:00:00,0.258,0
15124,2022-08-17 14:00:00,0.503,0.05275
15125,2022-08-17 15:00:00,0.265,0.28485
15126,2022-08-17 16:00:00,0.866,0.0422
15127,2022-08-17 17:00:00,0.887,0
15128,2022-08-17 18:00:00,0.856,0
15129,2022-08-17 19:00:00,0.846,0
15130,2022-08-17 20:00:00,1.506,0
15131,2022-08-17 21:00:00,1.34,0
15132,2022-08-17 22:00:00,0.83,0
15133,2022-08-17 23:00:00,0.531,0.1266
15134,2022-08-18 00:00:00,0.319,0.20045
15135,2022-08-18 01:00:00,0.137,0.64355
15136,2022-08-18 02:00:00,0.118,0
15137,2022-08-18 03:00:00,0.125,0.07385
15138,2022-08-18 04:00:00,0.125,0.05275
15139,2022-08-18 05:00:00,0.117,0.07385
15140,2022-08-18 06:00:00,0.128,0.09495
15141,2022-08-18 07:00:00,0.125,0
15142,2022-08-18 08:00:00,0.132,0
15143,2022-08-18 09:00:00,0.124,0.1266
15144,2022-08-18 10:00:00,0.48,0.07385
15145,2022-08-18 11:00:00,0.753,0.05275
15146,2022-08-18 12:00:00,0.326,0.36925
15147,2022-08-18 13:00:00,0.258,0.09495
15148,2022-08-18 14:00:00,0.237,0.03165
15149,2022-08-18 15:00:00,0.211,0.0844
15150,2022-08-18 16:00:00,0.139,0.0844
15151,2022-08-18 17:00:00,0.128,0
15152,2022-08-18 18:00:00,0.126,0
15153,2022-08-18 19:00:00,0.532,0
15154,2022-08-18 20:00:00,0.397,0
15155,2022-08-18 21:00:00,0.586,0
15156,2022-08-18 22:00:00,0.13,0
15157,2022-08-18 23:00:00,0.123,0.1477
15158,2022-08-19 00:00:00,0.303,0.15825
15159,2022-08-19 01:00:00,0.178,0.64355
15160,2022-08-19 02:00:00,0.124,0
15161,2022-08-19 03:00:00,0.124,0.0633
15162,2022-08-19 04:00:00,0.124,0.0211
15163,2022-08-19 05:00:00,0.118,0.0633
15164,2022-08-19 06:00:00,0.124,0.07385
15165,2022-08-19 07:00:00,0.118,0.0211
15166,2022-08-19 08:00:00,0.13,0
15167,2022-08-19 09:00:00,0.123,0
15168,2022-08-19 10:00:00,0.225,0.211
15169,2022-08-19 11:00:00,0.381,0.0633
15170,2022-08-19 12:00:00,0.247,0.03165
15171,2022-08-19 13:00:00,0.261,0.11605
15172,2022-08-19 14:00:00,0.289,0
15173,2022-08-19 15:00:00,0.199,0.1477
15174,2022-08-19 16:00:00,0.137,0.0422
15175,2022-08-19 17:00:00,0.127,0
15176,2022-08-19 18:00:00,0.126,0
15177,2022-08-19 19:00:00,0.763,0
15178,2022-08-19 20:00:00,0.639,0
15179,2022-08-19 21:00:00,0.127,0
15180,2022-08-19 22:00:00,0.128,0
15181,2022-08-19 23:00:00,0.196,0.13715
15182,2022-08-20 00:00:00,0.313,0.15825
15183,2022-08-20 01:00:00,0.243,0.05275
15184,2022-08-20 02:00:00,0.13,1.04445
15185,2022-08-20 03:00:00,0.118,0
15186,2022-08-20 04:00:00,0.128,0.0211
15187,2022-08-20 05:00:00,0.272,0.03165
15188,2022-08-20 06:00:00,0.149,0.1899
15189,2022-08-20 07:00:00,0.125,0
15190,2022-08-20 08:00:00,0.206,0
15191,2022-08-20 09:00:00,0.27,0
15192,2022-08-20 10:00:00,0.267,0.1899
15193,2022-08-20 11:00:00,0.238,0.05275
15194,2022-08-20 12:00:00,0.268,0.03165
15195,2022-08-20 13:00:00,0.257,0.17935
15196,2022-08-20 14:00:00,0.603,0
15197,2022-08-20 15:00:00,0.989,0.13715
15198,2022-08-20 16:00:00,0.939,0.05275
15199,2022-08-20 17:00:00,0.866,0
15200,2022-08-20 18:00:00,0.844,0
15201,2022-08-20 19:00:00,0.841,0
15202,2022-08-20 20:00:00,1.298,0
15203,2022-08-20 21:00:00,1.501,0
15204,2022-08-20 22:00:00,0.819,0
15205,2022-08-20 23:00:00,0.512,0
15206,2022-08-21 00:00:00,0.48,0.2532
15207,2022-08-21 01:00:00,0.379,0.8651
15208,2022-08-21 02:00:00,0.578,0.7174
15209,2022-08-21 03:00:00,2.526,0
15210,2022-08-21 04:00:00,0.608,0
15211,2022-08-21 05:00:00,0.238,0
15212,2022-08-21 06:00:00,0.162,0.81235
15213,2022-08-21 07:00:00,0.338,0
15214,2022-08-21 08:00:00,1.185,0
15215,2022-08-21 09:00:00,1.547,0
15216,2022-08-21 10:00:00,0.574,0
15217,2022-08-21 11:00:00,0.527,0.1477
15218,2022-08-21 12:00:00,0.26,0.0633
15219,2022-08-21 13:00:00,0.253,0.1688
15220,2022-08-21 14:00:00,0.255,0
15221,2022-08-21 15:00:00,0.465,0.13715
15222,2022-08-21 16:00:00,0.784,0.0211
15223,2022-08-21 17:00:00,0.557,0
15224,2022-08-21 18:00:00,0.434,0
15225,2022-08-21 19:00:00,0.604,0
15226,2022-08-21 20:00:00,0.894,0
15227,2022-08-21 21:00:00,0.849,0
15228,2022-08-21 22:00:00,0.323,0
15229,2022-08-21 23:00:00,0.353,0
15230,2022-08-22 00:00:00,1.494,0.1477
15231,2022-08-22 01:00:00,2.001,0.211
15232,2022-08-22 02:00:00,0.35,1.10775
15233,2022-08-22 03:00:00,0.415,0
15234,2022-08-22 04:00:00,1.552,0.09495
15235,2022-08-22 05:00:00,1.445,0
15236,2022-08-22 06:00:00,0.337,0.17935
15237,2022-08-22 07:00:00,1.38,0
15238,2022-08-22 08:00:00,0.321,0.05275
15239,2022-08-22 09:00:00,0.422,0
15240,2022-08-22 10:00:00,1.25,0
15241,2022-08-22 11:00:00,1.137,0
15242,2022-08-22 12:00:00,0.518,0.09495
15243,2022-08-22 13:00:00,0.241,0.4009
15244,2022-08-22 14:00:00,0.229,0
15245,2022-08-22 15:00:00,0.294,0.03165
15246,2022-08-22 16:00:00,0.16,0.1055
15247,2022-08-22 17:00:00,0.13,0
15248,2022-08-22 18:00:00,0.127,0
15249,2022-08-22 19:00:00,0.348,0
15250,2022-08-22 20:00:00,0.624,0
15251,2022-08-22 21:00:00,0.638,0
15252,2022-08-22 22:00:00,0.134,0
15253,2022-08-22 23:00:00,0.301,0.55915
15254,2022-08-23 00:00:00,0.27,0.96005
15255,2022-08-23 01:00:00,0.128,0.79125
15256,2022-08-23 02:00:00,0.124,0
15257,2022-08-23 03:00:00,0.123,0
15258,2022-08-23 04:00:00,0.117,0.1477
15259,2022-08-23 05:00:00,0.123,0
15260,2022-08-23 06:00:00,0.118,0.15825
15261,2022-08-23 07:00:00,0.123,0.05275
15262,2022-08-23 08:00:00,0.118,0.03165
15263,2022-08-23 09:00:00,0.132,0
15264,2022-08-23 10:00:00,0.167,0.0844
15265,2022-08-23 11:00:00,0.558,0.09495
15266,2022-08-23 12:00:00,0.612,0.05275
15267,2022-08-23 13:00:00,0.393,0.22155
15268,2022-08-23 14:00:00,0.415,0.15825
15269,2022-08-23 15:00:00,1.033,0
15270,2022-08-23 16:00:00,0.886,0.1055
15271,2022-08-23 17:00:00,0.853,0
15272,2022-08-23 18:00:00,0.829,0
15273,2022-08-23 19:00:00,1.323,0
15274,2022-08-23 20:00:00,1.102,0
15275,2022-08-23 21:00:00,1.06,0
15276,2022-08-23 22:00:00,0.713,0
15277,2022-08-23 23:00:00,0.546,0.15825
15278,2022-08-24 00:00:00,0.256,1.29765
15279,2022-08-24 01:00:00,0.289,0.05275
15280,2022-08-24 02:00:00,0.347,1.8568
15281,2022-08-24 03:00:00,0.149,0.58025
15282,2022-08-24 04:00:00,0.13,0.05275
15283,2022-08-24 05:00:00,0.205,0
15284,2022-08-24 06:00:00,0.202,0.1477
15285,2022-08-24 07:00:00,0.135,0.11605
15286,2022-08-24 08:00:00,0.136,0
15287,2022-08-24 09:00:00,0.138,0
15288,2022-08-24 10:00:00,0.286,0.09495
15289,2022-08-24 11:00:00,0.794,0.05275
15290,2022-08-24 12:00:00,0.467,0.07385
15291,2022-08-24 13:00:00,0.268,0.28485
15292,2022-08-24 14:00:00,0.426,0.05275
15293,2022-08-24 15:00:00,1.037,0.13715
15294,2022-08-24 16:00:00,0.884,0.05275
15295,2022-08-24 17:00:00,0.866,0
15296,2022-08-24 18:00:00,0.85,0
15297,2022-08-24 19:00:00,1.18,0
15298,2022-08-24 20:00:00,1.204,0
15299,2022-08-24 21:00:00,1.33,0
15300,2022-08-24 22:00:00,0.737,0
15301,2022-08-24 23:00:00,0.648,0.13715
15302,2022-08-25 00:00:00,0.385,1.3082
15303,2022-08-25 01:00:00,0.393,0.0633
15304,2022-08-25 02:00:00,0.218,0.77015
15305,2022-08-25 03:00:00,0.213,0.03165
15306,2022-08-25 04:00:00,0.2,0.0211
15307,2022-08-25 05:00:00,0.209,0
15308,2022-08-25 06:00:00,0.191,0.05275
15309,2022-08-25 07:00:00,0.194,0.05275
15310,2022-08-25 08:00:00,0.19,0.03165
15311,2022-08-25 09:00:00,0.17,0
15312,2022-08-25 10:00:00,0.509,0.07385
15313,2022-08-25 11:00:00,0.263,0.05275
15314,2022-08-25 12:00:00,0.257,0.05275
15315,2022-08-25 13:00:00,0.275,0.0633
15316,2022-08-25 14:00:00,0.704,0.0211
15317,2022-08-25 15:00:00,0.947,0.0633
15318,2022-08-25 16:00:00,0.912,0.03165
15319,2022-08-25 17:00:00,0.88,0
15320,2022-08-25 18:00:00,0.87,0
15321,2022-08-25 19:00:00,0.87,0
15322,2022-08-25 20:00:00,0.866,0
15323,2022-08-25 21:00:00,0.857,0
15324,2022-08-25 22:00:00,0.844,0
15325,2022-08-25 23:00:00,0.764,0.1688
15326,2022-08-26 00:00:00,0.412,1.2449
15327,2022-08-26 01:00:00,0.292,0.11605
15328,2022-08-26 02:00:00,0.231,0.6963
15329,2022-08-26 03:00:00,0.212,0.32705
15330,2022-08-26 04:00:00,0.204,0
15331,2022-08-26 05:00:00,0.28,0
15332,2022-08-26 06:00:00,0.162,0.07385
15333,2022-08-26 07:00:00,0.223,0.0633
15334,2022-08-26 08:00:00,0.194,0
15335,2022-08-26 09:00:00,0.178,0
15336,2022-08-26 10:00:00,0.48,0
15337,2022-08-26 11:00:00,1.999,0.1055
15338,2022-08-26 12:00:00,0.52,0.07385
15339,2022-08-26 13:00:00,0.667,0.26375
15340,2022-08-26 14:00:00,1.102,0.1688
15341,2022-08-26 15:00:00,0.998,0.0844
15342,2022-08-26 16:00:00,0.908,0
15343,2022-08-26 17:00:00,0.869,0
15344,2022-08-26 18:00:00,0.87,0
15345,2022-08-26 19:00:00,1.357,0
15346,2022-08-26 20:00:00,1.393,0
15347,2022-08-26 21:00:00,1.038,0
15348,2022-08-26 22:00:00,0.836,0
15349,2022-08-26 23:00:00,0.834,0.3165
15350,2022-08-27 00:00:00,0.923,0
15351,2022-08-27 01:00:00,0.799,2.2999
15352,2022-08-27 02:00:00,0.259,0
15353,2022-08-27 03:00:00,0.775,0.211
15354,2022-08-27 04:00:00,0.704,0
15355,2022-08-27 05:00:00,1.577,0.15825
15356,2022-08-27 06:00:00,0.916,0.05275
15357,2022-08-27 07:00:00,0.298,0
15358,2022-08-27 08:00:00,0.25,0
15359,2022-08-27 09:00:00,0.244,0
15360,2022-08-27 10:00:00,0.282,0.211
15361,2022-08-27 11:00:00,0.28,0.0844
15362,2022-08-27 12:00:00,0.244,0.07385
15363,2022-08-27 13:00:00,0.389,0.13715
15364,2022-08-27 14:00:00,0.292,0.11605
15365,2022-08-27 15:00:00,0.634,0
15366,2022-08-27 16:00:00,0.516,0.5064
15367,2022-08-27 17:00:00,0.63,0
15368,2022-08-27 18:00:00,0.135,0
15369,2022-08-27 19:00:00,0.132,0
15370,2022-08-27 20:00:00,0.139,0
15371,2022-08-27 21:00:00,0.12,0
15372,2022-08-27 22:00:00,0.126,0
15373,2022-08-27 23:00:00,0.126,0.55915
15374,2022-08-28 00:00:00,0.253,1.5403
15375,2022-08-28 01:00:00,0.578,0.39035
15376,2022-08-28 02:00:00,0.217,0.05275
15377,2022-08-28 03:00:00,0.126,0.05275
15378,2022-08-28 04:00:00,0.129,0
15379,2022-08-28 05:00:00,0.125,0.11605
15380,2022-08-28 06:00:00,0.129,0
15381,2022-08-28 07:00:00,0.303,0.0633
15382,2022-08-28 08:00:00,0.372,0
15383,2022-08-28 09:00:00,0.34,0
15384,2022-08-28 10:00:00,0.269,0
15385,2022-08-28 11:00:00,0.159,0.2743
15386,2022-08-28 12:00:00,0.12,0.11605
15387,2022-08-28 13:00:00,0.151,0.0844
15388,2022-08-28 14:00:00,0.301,0.0633
15389,2022-08-28 15:00:00,0.252,0.03165
15390,2022-08-28 16:00:00,0.56,0.211
15391,2022-08-28 17:00:00,0.595,0.2954
15392,2022-08-28 18:00:00,0.133,0
15393,2022-08-28 19:00:00,0.127,0
15394,2022-08-28 20:00:00,0.133,0
15395,2022-08-28 21:00:00,0.119,0
15396,2022-08-28 22:00:00,0.125,0
15397,2022-08-28 23:00:00,0.12,0
15398,2022-08-29 00:00:00,0.223,0.20045
15399,2022-08-29 01:00:00,1.13,0.9706
15400,2022-08-29 02:00:00,0.396,6.72035
15401,2022-08-29 03:00:00,0.469,0.8651
15402,2022-08-29 04:00:00,1.9,0
15403,2022-08-29 05:00:00,0.998,0
15404,2022-08-29 06:00:00,0.829,0.09495
15405,2022-08-29 07:00:00,0.58,0.1266
15406,2022-08-29 08:00:00,1.66,0.0844
15407,2022-08-29 09:00:00,1.182,0
15408,2022-08-29 10:00:00,0.774,0.15825
15409,2022-08-29 11:00:00,1.125,0.1477
15410,2022-08-29 12:00:00,0.712,0.1266
15411,2022-08-29 13:00:00,0.348,0.1266
15412,2022-08-29 14:00:00,0.316,0.1899
15413,2022-08-29 15:00:00,0.569,0
15414,2022-08-29 16:00:00,0.164,0.0844
15415,2022-08-29 17:00:00,0.146,0.0422
15416,2022-08-29 18:00:00,0.135,0
15417,2022-08-29 19:00:00,0.87,0
15418,2022-08-29 20:00:00,0.674,0
15419,2022-08-29 21:00:00,0.128,0
15420,2022-08-29 22:00:00,0.118,0
15421,2022-08-29 23:00:00,0.323,0
15422,2022-08-30 00:00:00,0.283,1.36095
15423,2022-08-30 01:00:00,0.286,0.8862
15424,2022-08-30 02:00:00,0.407,0.07385
15425,2022-08-30 03:00:00,0.288,0.1477
15426,2022-08-30 04:00:00,0.336,0.0633
15427,2022-08-30 05:00:00,0.325,0
15428,2022-08-30 06:00:00,1.06,0.0844
15429,2022-08-30 07:00:00,0.595,0.13715
15430,2022-08-30 08:00:00,0.632,0.0422
15431,2022-08-30 09:00:00,1.392,0.1266
15432,2022-08-30 10:00:00,0.409,0.13715
15433,2022-08-30 11:00:00,0.917,0.05275
15434,2022-08-30 12:00:00,0.238,0.09495
15435,2022-08-30 13:00:00,0.338,0.11605
15436,2022-08-30 14:00:00,0.229,0.1055
15437,2022-08-30 15:00:00,0.499,0.0633
15438,2022-08-30 16:00:00,0.202,0.1688
15439,2022-08-30 17:00:00,0.146,0.03165
15440,2022-08-30 18:00:00,0.135,0
15441,2022-08-30 19:00:00,0.545,0
15442,2022-08-30 20:00:00,0.474,0
15443,2022-08-30 21:00:00,0.651,0
15444,2022-08-30 22:00:00,0.129,0
15445,2022-08-30 23:00:00,0.529,0.4431
15446,2022-08-31 00:00:00,0.266,11.0142
15447,2022-08-31 01:00:00,0.307,1.1394
15448,2022-08-31 02:00:00,0.58,0.91785
15449,2022-08-31 03:00:00,0.153,0.58025
15450,2022-08-31 04:00:00,0.127,0
15451,2022-08-31 05:00:00,0.138,0.05275
15452,2022-08-31 06:00:00,0.131,0.0211
15453,2022-08-31 07:00:00,0.124,0.1266
15454,2022-08-31 08:00:00,0.124,0.0422
15455,2022-08-31 09:00:00,0.133,0.0633
15456,2022-08-31 10:00:00,0.369,0.05275
15457,2022-08-31 11:00:00,0.808,0.11605
